"journal","data","values","date_stamp"
"Journal of Food Processing and Preservation","Journal Citation Indicator","0.590",2023-11-01
"Journal of Food Processing and Preservation","Impact Factor","3.3",2023-11-01
"Journal of Food Quality","APC","$2450",2023-11-01
"Journal of Food Quality","Acceptance rate","23%",2023-11-01
"Journal of Food Quality","Submission to final decision","72 days",2023-11-01
"Journal of Food Quality","Acceptance to publication","20 days",2023-11-01
"Journal of Food Quality","CiteScore","2.600",2023-11-01
"Journal of Food Quality","Journal Citation Indicator","1.430",2023-11-01
"Journal of Food Quality","Impact Factor","1.9",2023-11-01
"Journal of Function Spaces","APC","$2450",2023-11-01
"Journal of GeoEnergy","APC","FREE - limited time",2023-11-01
"Journal of GeoEnergy","Acceptance rate","8%",2023-11-01
"Journal of GeoEnergy","Submission to final decision","133 days",2023-11-01
"Journal of GeoEnergy","Acceptance to publication","34 days",2023-11-01
"Journal of GeoEnergy","CiteScore","3.200",2023-11-01
"Journal of GeoEnergy","Journal Citation Indicator","-",2023-11-01
"Journal of GeoEnergy","Impact Factor","-",2023-11-01
"Journal of Healthcare Engineering","APC","$2375",2023-11-01
"Journal of Healthcare Engineering","Acceptance rate","17%",2023-11-01
"Journal of Healthcare Engineering","Submission to final decision","83 days",2023-11-01
"Journal of Healthcare Engineering","Acceptance to publication","26 days",2023-11-01
"Journal of Healthcare Engineering","CiteScore","6.000",2023-11-01
"Journal of Healthcare Engineering","Journal Citation Indicator","0.560",2023-11-01
"Journal of Healthcare Engineering","Impact Factor","4.1",2023-11-01
"Journal of Immunology Research","APC","$2450",2023-11-01
"Journal of Immunology Research","Acceptance rate","22%",2023-11-01
"Journal of Immunology Research","Submission to final decision","106 days",2023-11-01
"Journal of Immunology Research","Acceptance to publication","22 days",2023-11-01
"Journal of Immunology Research","CiteScore","2.800",2023-11-01
"Journal of Immunology Research","Journal Citation Indicator","0.420",2023-11-01
"Journal of Immunology Research","Impact Factor","2.1",2023-11-01
"Journal of Interventional Cardiology","APC","$2060",2023-11-01
"Journal of Interventional Cardiology","Acceptance rate","-",2023-11-01
"Journal of Interventional Cardiology","Submission to final decision","-",2023-11-01
"Journal of Interventional Cardiology","Acceptance to publication","-",2023-11-01
"Journal of Interventional Cardiology","CiteScore","-",2023-11-01
"Journal of Interventional Cardiology","Journal Citation Indicator","0.520",2023-11-01
"Journal of Interventional Cardiology","Impact Factor","5.3",2023-11-01
"Journal of Lipids","APC","$950",2023-11-01
"Journal of Marine Sciences","APC","$820",2023-11-01
"Journal of Marine Sciences","Acceptance rate","19%",2023-11-01
"Journal of Marine Sciences","Submission to final decision","82 days",2023-11-01
"Journal of Marine Sciences","Acceptance to publication","30 days",2023-11-01
"Journal of Marine Sciences","CiteScore","1.500",2023-11-01
"Journal of Marine Sciences","Journal Citation Indicator","1.140",2023-11-01
"Journal of Marine Sciences","Impact Factor","1.4",2023-11-01
"Journal of Mathematics","APC","$2060",2023-11-01
"Journal of Mathematics","Acceptance rate","34%",2023-11-01
"Journal of Mathematics","Submission to final decision","78 days",2023-11-01
"Journal of Mathematics","Acceptance to publication","27 days",2023-11-01
"Journal of Mathematics","CiteScore","5.100",2023-11-01
"Journal of Mathematics","Journal Citation Indicator","-",2023-11-01
"Journal of Mathematics","Impact Factor","-",2023-11-01
"Journal of Nanomaterials","APC","$2375",2023-11-01
"Journal of Nanomaterials","Acceptance rate","16%",2023-11-01
"Journal of Nanomaterials","Submission to final decision","99 days",2023-11-01
"Journal of Nanomaterials","Acceptance to publication","19 days",2023-11-01
"Journal of Nanomaterials","CiteScore","6.800",2023-11-01
"Journal of Nanomaterials","Journal Citation Indicator","0.410",2023-11-01
"Journal of Nanomaterials","Impact Factor","4.2",2023-11-01
"Journal of Nanotechnology","APC","$950",2023-11-01
"Journal of Nanotechnology","Acceptance rate","-",2023-11-01
"Journal of Nanotechnology","Submission to final decision","-",2023-11-01
"Journal of Nanotechnology","Acceptance to publication","-",2023-11-01
"Journal of Nanotechnology","CiteScore","2.800",2023-11-01
"Journal of Nanotechnology","Journal Citation Indicator","0.270",2023-11-01
"Journal of Nanotechnology","Impact Factor","2.3",2023-11-01
"Journal of Nucleic Acids","APC","$950",2023-11-01
"Journal of Nucleic Acids","Acceptance rate","7%",2023-11-01
"Journal of Nucleic Acids","Submission to final decision","83 days",2023-11-01
"Journal of Nucleic Acids","Acceptance to publication","18 days",2023-11-01
"Journal of Nucleic Acids","CiteScore","6.800",2023-11-01
"Journal of Nucleic Acids","Journal Citation Indicator","1.690",2023-11-01
"Journal of Nucleic Acids","Impact Factor","5.5",2023-11-01
"Journal of Nursing Management","APC","$2570",2023-11-01
"Journal of Nursing Management","Acceptance rate","8%",2023-11-01
"Journal of Nursing Management","Submission to final decision","97 days",2023-11-01
"Journal of Nursing Management","Acceptance to publication","24 days",2023-11-01
"Journal of Nursing Management","CiteScore","5.200",2023-11-01
"Journal of Nursing Management","Journal Citation Indicator","0.480",2023-11-01
"Journal of Nursing Management","Impact Factor","2.2",2023-11-01
"Journal of Nutrition and Metabolism","APC","$950",2023-11-01
"Journal of Nutrition and Metabolism","Acceptance rate","-",2023-11-01
"Journal of Nutrition and Metabolism","Submission to final decision","-",2023-11-01
"Journal of Nutrition and Metabolism","Acceptance to publication","-",2023-11-01
"Journal of Nutrition and Metabolism","CiteScore","7.400",2023-11-01
"Journal of Nutrition and Metabolism","Journal Citation Indicator","0.700",2023-11-01
"Journal of Nutrition and Metabolism","Impact Factor","3.3",2023-11-01
"Journal of Obesity","APC","$950",2023-11-01
"Journal of Obesity","Acceptance rate","15%",2023-11-01
"Journal of Obesity","Submission to final decision","70 days",2023-11-01
"Journal of Obesity","Acceptance to publication","32 days",2023-11-01
"Journal of Obesity","CiteScore","3.900",2023-11-01
"Journal of Obesity","Journal Citation Indicator","-",2023-11-01
"Journal of Obesity","Impact Factor","-",2023-11-01
"Journal of Oncology","APC","$2550",2023-11-01
"Journal of Oncology","Acceptance rate","14%",2023-11-01
"Journal of Oncology","Submission to final decision","111 days",2023-11-01
"Journal of Oncology","Acceptance to publication","20 days",2023-11-01
"Journal of Oncology","CiteScore","3.400",2023-11-01
"Journal of Oncology","Journal Citation Indicator","0.630",2023-11-01
"Journal of Oncology","Impact Factor","1.9",2023-11-01
"Journal of Ophthalmology","APC","$2630",2023-11-01
"Journal of Ophthalmology","Acceptance rate","-",2023-11-01
"Journal of Ophthalmology","Submission to final decision","-",2023-11-01
"Journal of Ophthalmology","Acceptance to publication","-",2023-11-01
"Journal of Ophthalmology","CiteScore","-",2023-11-01
"Journal of Ophthalmology","Journal Citation Indicator","0.730",2023-11-01
"Journal of Ophthalmology","Impact Factor","4.0",2023-11-01
"Journal of Optimization","APC","$1080",2023-11-01
"Journal of Optimization","Acceptance rate","-",2023-11-01
"Journal of Optimization","Submission to final decision","-",2023-11-01
"Journal of Optimization","Acceptance to publication","-",2023-11-01
"Journal of Optimization","CiteScore","3.700",2023-11-01
"Journal of Optimization","Journal Citation Indicator","0.640",2023-11-01
"Journal of Optimization","Impact Factor","1.9",2023-11-01
"Journal of Osteoporosis","APC","$950",2023-11-01
"Journal of Osteoporosis","Acceptance rate","21%",2023-11-01
"Journal of Osteoporosis","Submission to final decision","131 days",2023-11-01
"Journal of Osteoporosis","Acceptance to publication","17 days",2023-11-01
"Journal of Osteoporosis","CiteScore","3.000",2023-11-01
"Journal of Osteoporosis","Journal Citation Indicator","0.410",2023-11-01
"Journal of Osteoporosis","Impact Factor","2.2",2023-11-01
"Journal of Parasitology Research","APC","$950",2023-11-01
"Journal of Parasitology Research","Acceptance rate","-",2023-11-01
"Journal of Parasitology Research","Submission to final decision","-",2023-11-01
"Journal of Parasitology Research","Acceptance to publication","-",2023-11-01
"Journal of Parasitology Research","CiteScore","-",2023-11-01
"Journal of Parasitology Research","Journal Citation Indicator","0.320",2023-11-01
"Journal of Parasitology Research","Impact Factor","2.6",2023-11-01
"Journal of Pathogens","APC","$950",2023-11-01
"Journal of Pathogens","Acceptance rate","8%",2023-11-01
"Journal of Pathogens","Submission to final decision","141 days",2023-11-01
"Journal of Pathogens","Acceptance to publication","19 days",2023-11-01
"Journal of Pathogens","CiteScore","5.900",2023-11-01
"Journal of Pathogens","Journal Citation Indicator","1.050",2023-11-01
"Journal of Pathogens","Impact Factor","3.2",2023-11-01
"Journal of Pregnancy","APC","$950",2023-11-01
"Journal of Pregnancy","Acceptance rate","14%",2023-11-01
"Journal of Pregnancy","Submission to final decision","103 days",2023-11-01
"Journal of Pregnancy","Acceptance to publication","28 days",2023-11-01
"Journal of Pregnancy","CiteScore","-",2023-11-01
"Journal of Pregnancy","Journal Citation Indicator","0.470",2023-11-01
"Journal of Pregnancy","Impact Factor","1.1",2023-11-01
"Journal of Probability and Statistics","APC","$1080",2023-11-01
"Journal of Renewable Energy","APC","$820",2023-11-01
"Journal of Renewable Energy","Acceptance rate","18%",2023-11-01
"Journal of Renewable Energy","Submission to final decision","66 days",2023-11-01
"Journal of Renewable Energy","Acceptance to publication","19 days",2023-11-01
"Journal of Renewable Energy","CiteScore","3.000",2023-11-01
"Journal of Renewable Energy","Journal Citation Indicator","0.360",2023-11-01
"Journal of Renewable Energy","Impact Factor","1.8",2023-11-01
"Journal of Robotics","APC","$950",2023-11-01
"Journal of Robotics","Acceptance rate","33%",2023-11-01
"Journal of Robotics","Submission to final decision","51 days",2023-11-01
"Journal of Robotics","Acceptance to publication","20 days",2023-11-01
"Journal of Robotics","CiteScore","2.600",2023-11-01
"Journal of Robotics","Journal Citation Indicator","0.440",2023-11-01
"Journal of Robotics","Impact Factor","1.9",2023-11-01
"Journal of Sensors","APC","$2450",2023-11-01
"Journal of Sensors","Acceptance rate","-",2023-11-01
"Journal of Sensors","Submission to final decision","-",2023-11-01
"Journal of Sensors","Acceptance to publication","-",2023-11-01
"Journal of Sensors","CiteScore","1.600",2023-11-01
"Journal of Sensors","Journal Citation Indicator","0.380",2023-11-01
"Journal of Sensors","Impact Factor","1.1",2023-11-01
"Journal of Skin Cancer","APC","$950",2023-11-01
"Journal of Skin Cancer","Acceptance rate","31%",2023-11-01
"Journal of Skin Cancer","Submission to final decision","144 days",2023-11-01
"Journal of Skin Cancer","Acceptance to publication","18 days",2023-11-01
"Journal of Skin Cancer","CiteScore","1.200",2023-11-01
"Journal of Skin Cancer","Journal Citation Indicator","0.220",2023-11-01
"Journal of Skin Cancer","Impact Factor","0.9",2023-11-01
"Journal of Smoking Cessation","APC","$1400",2023-11-01
"Journal of Smoking Cessation","Acceptance rate","35%",2023-11-01
"Journal of Smoking Cessation","Submission to final decision","103 days",2023-11-01
"Journal of Smoking Cessation","Acceptance to publication","19 days",2023-11-01
"Journal of Smoking Cessation","CiteScore","3.200",2023-11-01
"Journal of Smoking Cessation","Journal Citation Indicator","0.520",2023-11-01
"Journal of Smoking Cessation","Impact Factor","2.0",2023-11-01
"Journal of Spectroscopy","APC","$1550",2023-11-01
"Journal of Sports Medicine","APC","$820",2023-11-01
"Journal of Sports Medicine","Acceptance rate","27%",2023-11-01
"Journal of Sports Medicine","Submission to final decision","92 days",2023-11-01
"Journal of Sports Medicine","Acceptance to publication","19 days",2023-11-01
"Journal of Sports Medicine","CiteScore","4.300",2023-11-01
"Journal of Sports Medicine","Journal Citation Indicator","0.480",2023-11-01
"Journal of Sports Medicine","Impact Factor","2.9",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","APC","$2175",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","Acceptance rate","-",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","Submission to final decision","-",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","Acceptance to publication","-",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","CiteScore","3.400",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","Journal Citation Indicator","0.610",2023-11-01
"Journal of the Renin-Angiotensin-Aldosterone System","Impact Factor","1.8",2023-11-01
"Journal of Theoretical Social Psychology","APC","$950",2023-11-01
"Journal of Theoretical Social Psychology","Acceptance rate","-",2023-11-01
"Journal of Theoretical Social Psychology","Submission to final decision","-",2023-11-01
"Journal of Theoretical Social Psychology","Acceptance to publication","-",2023-11-01
"Journal of Theoretical Social Psychology","CiteScore","4.500",2023-11-01
"Journal of Theoretical Social Psychology","Journal Citation Indicator","0.450",2023-11-01
"Journal of Theoretical Social Psychology","Impact Factor","2.1",2023-11-01
"Journal of Thyroid Research","APC","$950",2023-11-01
"Journal of Thyroid Research","Acceptance rate","13%",2023-11-01
"Journal of Thyroid Research","Submission to final decision","85 days",2023-11-01
"Journal of Thyroid Research","Acceptance to publication","17 days",2023-11-01
"Journal of Thyroid Research","CiteScore","8.300",2023-11-01
"Journal of Thyroid Research","Journal Citation Indicator","0.740",2023-11-01
"Journal of Thyroid Research","Impact Factor","3.3",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","APC","$2370",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","Acceptance rate","24%",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","Submission to final decision","92 days",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","Acceptance to publication","15 days",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","CiteScore","5.800",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","Journal Citation Indicator","0.670",2023-11-01
"Journal of Tissue Engineering and Regenerative Medicine","Impact Factor","2.9",2023-11-01
"Journal of Toxicology","APC","$950",2023-11-01
"Journal of Toxicology","Acceptance rate","-",2023-11-01
"Journal of Toxicology","Submission to final decision","-",2023-11-01
"Journal of Toxicology","Acceptance to publication","-",2023-11-01
"Journal of Toxicology","CiteScore","-",2023-11-01
"Journal of Toxicology","Journal Citation Indicator","0.580",2023-11-01
"Journal of Toxicology","Impact Factor","2.5",2023-11-01
"Journal of Transplantation","APC","$950",2023-11-01
"Journal of Transplantation","Acceptance rate","18%",2023-11-01
"Journal of Transplantation","Submission to final decision","97 days",2023-11-01
"Journal of Transplantation","Acceptance to publication","20 days",2023-11-01
"Journal of Transplantation","CiteScore","3.300",2023-11-01
"Journal of Transplantation","Journal Citation Indicator","0.610",2023-11-01
"Journal of Transplantation","Impact Factor","2.2",2023-11-01
"Journal of Tropical Medicine","APC","$1550",2023-11-01
"Journal of Tropical Medicine","Acceptance rate","18%",2023-11-01
"Journal of Tropical Medicine","Submission to final decision","80 days",2023-11-01
"Journal of Tropical Medicine","Acceptance to publication","30 days",2023-11-01
"Journal of Tropical Medicine","CiteScore","4.600",2023-11-01
"Journal of Tropical Medicine","Journal Citation Indicator","0.820",2023-11-01
"Journal of Tropical Medicine","Impact Factor","1.9",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","APC","$2240",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","Acceptance rate","33%",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","Submission to final decision","137 days",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","Acceptance to publication","33 days",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","CiteScore","2.000",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","Journal Citation Indicator","0.190",2023-11-01
"Journal of Zoological Systematics and Evolutionary Research","Impact Factor","0.9",2023-11-01
"Laser and Particle Beams","APC","$1800",2023-11-01
"Laser and Particle Beams","Acceptance rate","-",2023-11-01
"Laser and Particle Beams","Submission to final decision","-",2023-11-01
"Laser and Particle Beams","Acceptance to publication","-",2023-11-01
"Laser and Particle Beams","CiteScore","4.400",2023-11-01
"Laser and Particle Beams","Journal Citation Indicator","-",2023-11-01
"Laser and Particle Beams","Impact Factor","-",2023-11-01
"Material Design & Processing Communications","APC","$800",2023-11-01
"Material Design & Processing Communications","Acceptance rate","28%",2023-11-01
"Material Design & Processing Communications","Submission to final decision","69 days",2023-11-01
"Material Design & Processing Communications","Acceptance to publication","27 days",2023-11-01
"Material Design & Processing Communications","CiteScore","2.600",2023-11-01
"Material Design & Processing Communications","Journal Citation Indicator","-",2023-11-01
"Material Design & Processing Communications","Impact Factor","-",2023-11-01
"Mathematical Problems in Engineering","APC","$2550",2023-11-01
"Mathematical Problems in Engineering","Acceptance rate","22%",2023-11-01
"Mathematical Problems in Engineering","Submission to final decision","90 days",2023-11-01
"Mathematical Problems in Engineering","Acceptance to publication","24 days",2023-11-01
"Mathematical Problems in Engineering","CiteScore","7.700",2023-11-01
"Mathematical Problems in Engineering","Journal Citation Indicator","0.570",2023-11-01
"Mathematical Problems in Engineering","Impact Factor","4.6",2023-11-01
"Mediators of Inflammation","APC","$2630",2023-11-01
"Mediators of Inflammation","Acceptance rate","15%",2023-11-01
"Mediators of Inflammation","Submission to final decision","93 days",2023-11-01
"Mediators of Inflammation","Acceptance to publication","11 days",2023-11-01
"Mediators of Inflammation","CiteScore","2.100",2023-11-01
"Mediators of Inflammation","Journal Citation Indicator","0.220",2023-11-01
"Mediators of Inflammation","Impact Factor","6.3",2023-11-01
"Mental Illness","APC","$900",2023-11-01
"Mental Illness","Acceptance rate","-",2023-11-01
"Mental Illness","Submission to final decision","-",2023-11-01
"Mental Illness","Acceptance to publication","-",2023-11-01
"Mental Illness","CiteScore","2.400",2023-11-01
"Mental Illness","Journal Citation Indicator","0.550",2023-11-01
"Mental Illness","Impact Factor","1.8",2023-11-01
"Minimally Invasive Surgery","APC","$950",2023-11-01
"Minimally Invasive Surgery","Acceptance rate","31%",2023-11-01
"Minimally Invasive Surgery","Submission to final decision","58 days",2023-11-01
"Minimally Invasive Surgery","Acceptance to publication","26 days",2023-11-01
"Minimally Invasive Surgery","CiteScore","1.400",2023-11-01
"Minimally Invasive Surgery","Journal Citation Indicator","-",2023-11-01
"Minimally Invasive Surgery","Impact Factor","-",2023-11-01
"Mobile Information Systems","APC","$2550",2023-11-01
"Mobile Information Systems","Acceptance rate","17%",2023-11-01
"Mobile Information Systems","Submission to final decision","74 days",2023-11-01
"Mobile Information Systems","Acceptance to publication","23 days",2023-11-01
"Mobile Information Systems","CiteScore","3.000",2023-11-01
"Mobile Information Systems","Journal Citation Indicator","0.530",2023-11-01
"Mobile Information Systems","Impact Factor","3.2",2023-11-01
"Modelling and Simulation in Engineering","APC","$950",2023-11-01
"Modelling and Simulation in Engineering","Acceptance rate","-",2023-11-01
"Modelling and Simulation in Engineering","Submission to final decision","-",2023-11-01
"Modelling and Simulation in Engineering","Acceptance to publication","-",2023-11-01
"Modelling and Simulation in Engineering","CiteScore","5.000",2023-11-01
"Modelling and Simulation in Engineering","Journal Citation Indicator","0.600",2023-11-01
"Modelling and Simulation in Engineering","Impact Factor","2.8",2023-11-01
"Molecular Imaging","APC","$2175",2023-11-01
"Molecular Imaging","Acceptance rate","-",2023-11-01
"Molecular Imaging","Submission to final decision","-",2023-11-01
"Molecular Imaging","Acceptance to publication","-",2023-11-01
"Molecular Imaging","CiteScore","-",2023-11-01
"Molecular Imaging","Journal Citation Indicator","0.460",2023-11-01
"Molecular Imaging","Impact Factor","2.5",2023-11-01
"Multiple Sclerosis International","APC","$950",2023-11-01
"Multiple Sclerosis International","Acceptance rate","-",2023-11-01
"Multiple Sclerosis International","Submission to final decision","-",2023-11-01
"Multiple Sclerosis International","Acceptance to publication","-",2023-11-01
"Multiple Sclerosis International","CiteScore","5.400",2023-11-01
"Multiple Sclerosis International","Journal Citation Indicator","0.540",2023-11-01
"Multiple Sclerosis International","Impact Factor","3.7",2023-11-01
"Nanomaterials and Nanotechnology","APC","$1700",2023-11-01
"Nanomaterials and Nanotechnology","Acceptance rate","16%",2023-11-01
"Nanomaterials and Nanotechnology","Submission to final decision","130 days",2023-11-01
"Nanomaterials and Nanotechnology","Acceptance to publication","24 days",2023-11-01
"Nanomaterials and Nanotechnology","CiteScore","5.700",2023-11-01
"Nanomaterials and Nanotechnology","Journal Citation Indicator","0.610",2023-11-01
"Nanomaterials and Nanotechnology","Impact Factor","3.1",2023-11-01
"Neural Plasticity","APC","$2450",2023-11-01
"Neural Plasticity","Acceptance rate","-",2023-11-01
"Neural Plasticity","Submission to final decision","-",2023-11-01
"Neural Plasticity","Acceptance to publication","-",2023-11-01
"Neural Plasticity","CiteScore","2.800",2023-11-01
"Neural Plasticity","Journal Citation Indicator","0.310",2023-11-01
"Neural Plasticity","Impact Factor","1.5",2023-11-01
"Neurology Research International","APC","$950",2023-11-01
"Neurology Research International","Acceptance rate","-",2023-11-01
"Neurology Research International","Submission to final decision","-",2023-11-01
"Neurology Research International","Acceptance to publication","-",2023-11-01
"Neurology Research International","CiteScore","4.800",2023-11-01
"Neurology Research International","Journal Citation Indicator","0.960",2023-11-01
"Neurology Research International","Impact Factor","2.8",2023-11-01
"New Directions for Child and Adolescent Development","APC","$1490",2023-11-01
"New Directions for Child and Adolescent Development","Acceptance rate","-",2023-11-01
"New Directions for Child and Adolescent Development","Submission to final decision","-",2023-11-01
"New Directions for Child and Adolescent Development","Acceptance to publication","-",2023-11-01
"New Directions for Child and Adolescent Development","CiteScore","3.300",2023-11-01
"New Directions for Child and Adolescent Development","Journal Citation Indicator","1.140",2023-11-01
"New Directions for Child and Adolescent Development","Impact Factor","2.4",2023-11-01
"Nursing Forum","APC","$800",2023-11-01
"Nursing Forum","Acceptance rate","5%",2023-11-01
"Nursing Forum","Submission to final decision","117 days",2023-11-01
"Nursing Forum","Acceptance to publication","15 days",2023-11-01
"Nursing Forum","CiteScore","1.500",2023-11-01
"Nursing Forum","Journal Citation Indicator","1.130",2023-11-01
"Nursing Forum","Impact Factor","1.9",2023-11-01
"Nursing Research and Practice","APC","$950",2023-11-01
"Nursing Research and Practice","Acceptance rate","7%",2023-11-01
"Nursing Research and Practice","Submission to final decision","153 days",2023-11-01
"Nursing Research and Practice","Acceptance to publication","21 days",2023-11-01
"Nursing Research and Practice","CiteScore","2.900",2023-11-01
"Nursing Research and Practice","Journal Citation Indicator","0.670",2023-11-01
"Nursing Research and Practice","Impact Factor","1.9",2023-11-01
"Obstetrics and Gynecology International","APC","$950",2023-11-01
"Obstetrics and Gynecology International","Acceptance rate","19%",2023-11-01
"Obstetrics and Gynecology International","Submission to final decision","70 days",2023-11-01
"Obstetrics and Gynecology International","Acceptance to publication","19 days",2023-11-01
"Obstetrics and Gynecology International","CiteScore","1.600",2023-11-01
"Obstetrics and Gynecology International","Journal Citation Indicator","0.660",2023-11-01
"Obstetrics and Gynecology International","Impact Factor","1.5",2023-11-01
"Occupational Therapy International","APC","$1550",2023-11-01
"Occupational Therapy International","Acceptance rate","15%",2023-11-01
"Occupational Therapy International","Submission to final decision","87 days",2023-11-01
"Occupational Therapy International","Acceptance to publication","24 days",2023-11-01
"Occupational Therapy International","CiteScore","10.100",2023-11-01
"Occupational Therapy International","Journal Citation Indicator","-",2023-11-01
"Occupational Therapy International","Impact Factor","-",2023-11-01
"Oxidative Medicine and Cellular Longevity","APC","$2550",2023-11-01
"Oxidative Medicine and Cellular Longevity","Acceptance rate","15%",2023-11-01
"Oxidative Medicine and Cellular Longevity","Submission to final decision","104 days",2023-11-01
"Oxidative Medicine and Cellular Longevity","Acceptance to publication","21 days",2023-11-01
"Oxidative Medicine and Cellular Longevity","CiteScore","4.000",2023-11-01
"Oxidative Medicine and Cellular Longevity","Journal Citation Indicator","0.610",2023-11-01
"Oxidative Medicine and Cellular Longevity","Impact Factor","2.9",2023-11-01
"Pain Research and Management","APC","$2450",2023-11-01
"Pain Research and Management","Acceptance rate","25%",2023-11-01
"Pain Research and Management","Submission to final decision","117 days",2023-11-01
"Pain Research and Management","Acceptance to publication","22 days",2023-11-01
"Pain Research and Management","CiteScore","5.200",2023-11-01
"Pain Research and Management","Journal Citation Indicator","0.730",2023-11-01
"Pain Research and Management","Impact Factor","3.2",2023-11-01
"Parkinson’s Disease","APC","$2060",2023-11-01
"Parkinson’s Disease","Acceptance rate","29%",2023-11-01
"Parkinson’s Disease","Submission to final decision","88 days",2023-11-01
"Parkinson’s Disease","Acceptance to publication","18 days",2023-11-01
"Parkinson’s Disease","CiteScore","5.900",2023-11-01
"Parkinson’s Disease","Journal Citation Indicator","1.010",2023-11-01
"Parkinson’s Disease","Impact Factor","3.4",2023-11-01
"Pediatric Diabetes","APC","$2370",2023-11-01
"Pediatric Diabetes","Acceptance rate","12%",2023-11-01
"Pediatric Diabetes","Submission to final decision","67 days",2023-11-01
"Pediatric Diabetes","Acceptance to publication","54 days",2023-11-01
"Pediatric Diabetes","CiteScore","3.400",2023-11-01
"Pediatric Diabetes","Journal Citation Indicator","0.830",2023-11-01
"Pediatric Diabetes","Impact Factor","2.3",2023-11-01
"Perspectives in Psychiatric Care","APC","$2580",2023-11-01
"Perspectives in Psychiatric Care","Acceptance rate","-",2023-11-01
"Perspectives in Psychiatric Care","Submission to final decision","-",2023-11-01
"Perspectives in Psychiatric Care","Acceptance to publication","-",2023-11-01
"Perspectives in Psychiatric Care","CiteScore","3.900",2023-11-01
"Perspectives in Psychiatric Care","Journal Citation Indicator","0.490",2023-11-01
"Perspectives in Psychiatric Care","Impact Factor","1.9",2023-11-01
"Polymer Crystallization","APC","$950",2023-11-01
"Polymer Crystallization","Acceptance rate","9%",2023-11-01
"Polymer Crystallization","Submission to final decision","91 days",2023-11-01
"Polymer Crystallization","Acceptance to publication","21 days",2023-11-01
"Polymer Crystallization","CiteScore","5.800",2023-11-01
"Polymer Crystallization","Journal Citation Indicator","0.720",2023-11-01
"Polymer Crystallization","Impact Factor","2.9",2023-11-01
"PPAR Research","APC","$1550",2023-11-01
"PPAR Research","Acceptance rate","-",2023-11-01
"PPAR Research","Submission to final decision","-",2023-11-01
"PPAR Research","Acceptance to publication","-",2023-11-01
"PPAR Research","CiteScore","3.200",2023-11-01
"PPAR Research","Journal Citation Indicator","0.280",2023-11-01
"PPAR Research","Impact Factor","4.2",2023-11-01
"Prostate Cancer","APC","$950",2023-11-01
"Prostate Cancer","Acceptance rate","-",2023-11-01
"Prostate Cancer","Submission to final decision","-",2023-11-01
"Prostate Cancer","Acceptance to publication","-",2023-11-01
"Prostate Cancer","CiteScore","0.900",2023-11-01
"Prostate Cancer","Journal Citation Indicator","0.320",2023-11-01
"Prostate Cancer","Impact Factor","1.1",2023-11-01
"Psyche: A Journal of Entomology","APC","$950",2023-11-01
"Psychiatry Journal","APC","$820",2023-11-01
"Psychiatry Journal","Acceptance rate","-",2023-11-01
"Psychiatry Journal","Submission to final decision","-",2023-11-01
"Psychiatry Journal","Acceptance to publication","-",2023-11-01
"Psychiatry Journal","CiteScore","7.300",2023-11-01
"Psychiatry Journal","Journal Citation Indicator","0.710",2023-11-01
"Psychiatry Journal","Impact Factor","4.3",2023-11-01
"Pulmonary Medicine","APC","$950",2023-11-01
"Pulmonary Medicine","Acceptance rate","31%",2023-11-01
"Pulmonary Medicine","Submission to final decision","99 days",2023-11-01
"Pulmonary Medicine","Acceptance to publication","27 days",2023-11-01
"Pulmonary Medicine","CiteScore","-",2023-11-01
"Pulmonary Medicine","Journal Citation Indicator","-",2023-11-01
"Pulmonary Medicine","Impact Factor","-",2023-11-01
"Quantum Engineering","APC","$800",2023-11-01
"Quantum Engineering","Acceptance rate","21%",2023-11-01
"Quantum Engineering","Submission to final decision","77 days",2023-11-01
"Quantum Engineering","Acceptance to publication","19 days",2023-11-01
"Quantum Engineering","CiteScore","-",2023-11-01
"Quantum Engineering","Journal Citation Indicator","0.680",2023-11-01
"Quantum Engineering","Impact Factor","2.7",2023-11-01
"Radiology Research and Practice","APC","$950",2023-11-01
"Radiology Research and Practice","Acceptance rate","-",2023-11-01
"Radiology Research and Practice","Submission to final decision","-",2023-11-01
"Radiology Research and Practice","Acceptance to publication","-",2023-11-01
"Radiology Research and Practice","CiteScore","2.200",2023-11-01
